strategy,station,day,date,part,observed_mm,mean_mm,error_mm,crps_mm,lower_80_mm,upper_80_mm,lower_90_mm,upper_90_mm,lower_95_mm,upper_95_mm
M0,ATU1,30,2016-07-31,train,23.72217091086721,20.16364544143273,-3.5585254694344783,,,,,,,
M0,ATU1,31,2016-08-01,train,24.2424,20.36780035464832,-3.8745996453516796,,,,,,,
M0,ATU1,32,2016-08-02,train,24.73634584117537,20.572265756767308,-4.164080084408063,,,,,,,
M0,ATU1,33,2016-08-03,train,25.20477156303351,20.773717469033553,-4.431054093999958,,,,,,,
M0,ATU1,34,2016-08-04,train,25.6487645814601,20.974335153284635,-4.674429428175465,,,,,,,
M0,ATU1,35,2016-08-05,train,26.06941231234078,21.43572182775754,-4.633690484583241,,,,,,,
M0,ATU1,36,2016-08-06,train,26.46780217156124,21.966082021423585,-4.501720150137654,,,,,,,
M0,ATU1,37,2016-08-07,train,26.84502157500714,22.58765297114654,-4.257368603860602,,,,,,,
M0,ATU1,38,2016-08-08,train,27.20215793856415,23.240992886416873,-3.961165052147276,,,,,,,
M0,ATU1,39,2016-08-09,train,27.54029867811793,23.840002725572656,-3.700295952545275,,,,,,,
M0,ATU1,40,2016-08-10,train,27.86053120955416,24.376103223207235,-3.484427986346926,,,,,,,
M0,ATU1,41,2016-08-11,train,28.16394294875849,24.321109517032966,-3.8428334317255235,,,,,,,
M0,ATU1,42,2016-08-12,train,28.45162131161661,24.21899442671903,-4.232626884897581,,,,,,,
M0,ATU1,43,2016-08-13,train,28.72465371401417,24.19117543568891,-4.533478278325262,,,,,,,
M0,ATU1,44,2016-08-14,train,28.98412757183684,24.23449693722938,-4.74963063460746,,,,,,,
M0,ATU1,45,2016-08-15,train,29.23113030097029,24.327804491093914,-4.903325809876375,,,,,,,
M0,ATU1,46,2016-08-16,train,29.46674931730018,24.453086695488427,-5.013662621811754,,,,,,,
M0,ATU1,47,2016-08-17,train,29.6920720367122,24.597489450641298,-5.094582586070903,,,,,,,
M0,ATU1,48,2016-08-18,train,29.90818587509199,24.752234375291067,-5.155951499800924,,,,,,,
M0,ATU1,49,2016-08-19,train,30.11617824832524,24.911430941646817,-5.204747306678424,,,,,,,
M0,ATU1,50,2016-08-20,train,30.3171365722976,25.071182992868327,-5.245953579429273,,,,,,,
M0,ATU1,51,2016-08-21,train,30.51214826289475,25.228961078371576,-5.283187184523175,,,,,,,
M0,ATU1,52,2016-08-22,train,30.70230073600234,25.38316839049625,-5.3191323455060875,,,,,,,
M0,ATU1,53,2016-08-23,train,30.88868140750606,25.532841814558868,-5.355839592947191,,,,,,,
M0,ATU1,54,2016-08-24,train,31.07237769329157,25.67744636438616,-5.394931328905411,,,,,,,
M0,ATU1,55,2016-08-25,train,31.25447700924452,25.909386059304722,-5.345090949939799,,,,,,,
