feature,mean_abs_shap,explained_model,model_role,analysis_scope,feature_kinematics_definition,split_date,train_start,train_end,test_start,test_end,task_id,target_definition,target_unit,target_status,plot_target,plot_title_target,explanation_sample_role,explanation_start,explanation_end,explanation_date_count,explanation_rows,background_sample_role,background_start,background_end,background_date_count,background_rows,legacy_label_scheme,legacy_label_status,v0_estimation_method,v0_train_fraction,v0_fit_observation_start,v0_fit_observation_end,v0_monthly_rate_start,v0_monthly_rate_end,v0_month_window_days,v0_accel_percentile,v0_threshold_artifact
disp_rate_lag5,0.0985687763144619,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_lag5,0.02235684901114061,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_rate_lag4,0.01417709238970815,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_lag4,0.011287489685071232,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
minT_lag3,0.004248901020260306,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
disp_delta_v_lag5,0.0039617458726727535,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
minT_lag5,0.00392581510548995,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
GWT_lag3,0.0037919242065473247,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
DP_lag5,0.003612455537259517,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
DP_lag4,0.003516012513021623,NGBoost,independent_exploratory_explainer,"exploratory independent NGBoost model-dependence analysis; not ConvLSTM explanation, causal inference, or formal five-level warning output","lagged point velocity (mm/day) and delta_v=velocity_t-velocity_t-1 (mm/day); delta_v is a velocity increment, not acceleration",2019-09-19,2016-08-04,2019-09-18,2019-09-19,2020-06-30,legacy_same_day_station_v0_level_ge_1_classification,legacy same-day station-specific V0 monthly-rate label: warning_thresholds.warning_level >= 1,binary label; SHAP explains positive-class probability,legacy exploratory label; not the formal five-level fusion warning,legacy same-day V0 monthly-rate level >= 1,legacy same-day V0 label >= 1,deterministic_evenly_spaced_holdout_dates_all_stations,2019-09-19,2020-06-30,25,200,deterministic_evenly_spaced_training_dates_all_stations,2016-08-04,2019-09-18,12,96,same_day_station_v0_monthly_rate_level_ge_1,not_formal_five_level_warning,thesis_steady_stage_velocity_statistic,0.8,2016-07-02,2019-09-11,2016-07-31,2019-09-11,30,0.9,figures/thresholds/v0_thresholds.csv
