origin,target,lead,last_observation_index,teacher_fit_days,part
31,31,0,30,612,train
31,32,1,30,612,train
31,33,2,30,612,train
31,34,3,30,612,train
31,35,4,30,612,train
31,36,5,30,612,train
31,37,6,30,612,train
31,38,7,30,612,train
31,39,8,30,612,train
31,40,9,30,612,train
31,41,10,30,612,train
31,42,11,30,612,train
31,43,12,30,612,train
31,44,13,30,612,train
31,45,14,30,612,train
31,46,15,30,612,train
31,47,16,30,612,train
31,48,17,30,612,train
31,49,18,30,612,train
31,50,19,30,612,train
31,51,20,30,612,train
31,52,21,30,612,train
31,53,22,30,612,train
31,54,23,30,612,train
31,55,24,30,612,train
31,56,25,30,612,train
31,57,26,30,612,train
31,58,27,30,612,train
31,59,28,30,612,train
31,60,29,30,612,train
31,61,30,30,612,train
31,62,31,30,612,train
31,63,32,30,612,train
31,64,33,30,612,train
31,65,34,30,612,train
31,66,35,30,612,train
31,67,36,30,612,train
31,68,37,30,612,train
31,69,38,30,612,train
31,70,39,30,612,train
31,71,40,30,612,train
31,72,41,30,612,train
31,73,42,30,612,train
31,74,43,30,612,train
31,75,44,30,612,train
31,76,45,30,612,train
31,77,46,30,612,train
31,78,47,30,612,train
31,79,48,30,612,train
31,80,49,30,612,train
31,81,50,30,612,train
31,82,51,30,612,train
31,83,52,30,612,train
31,84,53,30,612,train
31,85,54,30,612,train
31,86,55,30,612,train
31,87,56,30,612,train
31,88,57,30,612,train
31,89,58,30,612,train
31,90,59,30,612,train
31,91,60,30,612,train
31,92,61,30,612,train
31,93,62,30,612,train
31,94,63,30,612,train
31,95,64,30,612,train
31,96,65,30,612,train
31,97,66,30,612,train
31,98,67,30,612,train
31,99,68,30,612,train
31,100,69,30,612,train
31,101,70,30,612,train
31,102,71,30,612,train
31,103,72,30,612,train
31,104,73,30,612,train
31,105,74,30,612,train
31,106,75,30,612,train
31,107,76,30,612,train
31,108,77,30,612,train
31,109,78,30,612,train
31,110,79,30,612,train
31,111,80,30,612,train
31,112,81,30,612,train
31,113,82,30,612,train
31,114,83,30,612,train
31,115,84,30,612,train
31,116,85,30,612,train
31,117,86,30,612,train
31,118,87,30,612,train
31,119,88,30,612,train
31,120,89,30,612,train
31,121,90,30,612,train
31,122,91,30,612,train
31,123,92,30,612,train
31,124,93,30,612,train
31,125,94,30,612,train
31,126,95,30,612,train
31,127,96,30,612,train
31,128,97,30,612,train
31,129,98,30,612,train
31,130,99,30,612,train
31,131,100,30,612,train
31,132,101,30,612,train
31,133,102,30,612,train
31,134,103,30,612,train
31,135,104,30,612,train
31,136,105,30,612,train
31,137,106,30,612,train
31,138,107,30,612,train
31,139,108,30,612,train
31,140,109,30,612,train
31,141,110,30,612,train
31,142,111,30,612,train
31,143,112,30,612,train
31,144,113,30,612,train
31,145,114,30,612,train
31,146,115,30,612,train
31,147,116,30,612,train
31,148,117,30,612,train
31,149,118,30,612,train
31,150,119,30,612,train
31,151,120,30,612,train
31,152,121,30,612,train
31,153,122,30,612,train
31,154,123,30,612,train
