origin,target,lead,last_observation_index,teacher_fit_days,part
31,31,0,30,432,train
31,32,1,30,432,train
31,33,2,30,432,train
31,34,3,30,432,train
31,35,4,30,432,train
31,36,5,30,432,train
31,37,6,30,432,train
31,38,7,30,432,train
31,39,8,30,432,train
31,40,9,30,432,train
31,41,10,30,432,train
31,42,11,30,432,train
31,43,12,30,432,train
31,44,13,30,432,train
31,45,14,30,432,train
31,46,15,30,432,train
31,47,16,30,432,train
31,48,17,30,432,train
31,49,18,30,432,train
31,50,19,30,432,train
31,51,20,30,432,train
31,52,21,30,432,train
31,53,22,30,432,train
31,54,23,30,432,train
31,55,24,30,432,train
31,56,25,30,432,train
31,57,26,30,432,train
31,58,27,30,432,train
31,59,28,30,432,train
31,60,29,30,432,train
31,61,30,30,432,train
31,62,31,30,432,train
31,63,32,30,432,train
31,64,33,30,432,train
31,65,34,30,432,train
31,66,35,30,432,train
31,67,36,30,432,train
31,68,37,30,432,train
31,69,38,30,432,train
31,70,39,30,432,train
31,71,40,30,432,train
31,72,41,30,432,train
31,73,42,30,432,train
31,74,43,30,432,train
31,75,44,30,432,train
31,76,45,30,432,train
31,77,46,30,432,train
31,78,47,30,432,train
31,79,48,30,432,train
31,80,49,30,432,train
31,81,50,30,432,train
31,82,51,30,432,train
31,83,52,30,432,train
31,84,53,30,432,train
31,85,54,30,432,train
31,86,55,30,432,train
31,87,56,30,432,train
31,88,57,30,432,train
31,89,58,30,432,train
31,90,59,30,432,train
31,91,60,30,432,train
31,92,61,30,432,train
31,93,62,30,432,train
31,94,63,30,432,train
31,95,64,30,432,train
31,96,65,30,432,train
31,97,66,30,432,train
31,98,67,30,432,train
31,99,68,30,432,train
31,100,69,30,432,train
31,101,70,30,432,train
31,102,71,30,432,train
31,103,72,30,432,train
31,104,73,30,432,train
31,105,74,30,432,train
31,106,75,30,432,train
31,107,76,30,432,train
31,108,77,30,432,train
31,109,78,30,432,train
31,110,79,30,432,train
31,111,80,30,432,train
31,112,81,30,432,train
31,113,82,30,432,train
31,114,83,30,432,train
31,115,84,30,432,train
31,116,85,30,432,train
31,117,86,30,432,train
31,118,87,30,432,train
31,119,88,30,432,train
31,120,89,30,432,train
31,121,90,30,432,train
31,122,91,30,432,train
31,123,92,30,432,train
31,124,93,30,432,train
31,125,94,30,432,train
31,126,95,30,432,train
31,127,96,30,432,train
31,128,97,30,432,train
31,129,98,30,432,train
31,130,99,30,432,train
31,131,100,30,432,train
31,132,101,30,432,train
31,133,102,30,432,train
31,134,103,30,432,train
31,135,104,30,432,train
31,136,105,30,432,train
31,137,106,30,432,train
31,138,107,30,432,train
31,139,108,30,432,train
31,140,109,30,432,train
31,141,110,30,432,train
31,142,111,30,432,train
31,143,112,30,432,train
31,144,113,30,432,train
31,145,114,30,432,train
31,146,115,30,432,train
31,147,116,30,432,train
31,148,117,30,432,train
31,149,118,30,432,train
31,150,119,30,432,train
31,151,120,30,432,train
31,152,121,30,432,train
31,153,122,30,432,train
31,154,123,30,432,train
31,155,124,30,432,train
31,156,125,30,432,train
31,157,126,30,432,train
31,158,127,30,432,train
31,159,128,30,432,train
31,160,129,30,432,train
31,161,130,30,432,train
31,162,131,30,432,train
31,163,132,30,432,train
31,164,133,30,432,train
31,165,134,30,432,train
31,166,135,30,432,train
31,167,136,30,432,train
31,168,137,30,432,train
31,169,138,30,432,train
31,170,139,30,432,train
31,171,140,30,432,train
31,172,141,30,432,train
31,173,142,30,432,train
31,174,143,30,432,train
31,175,144,30,432,train
31,176,145,30,432,train
31,177,146,30,432,train
31,178,147,30,432,train
31,179,148,30,432,train
31,180,149,30,432,train
31,181,150,30,432,train
31,182,151,30,432,train
31,183,152,30,432,train
31,184,153,30,432,train
31,185,154,30,432,train
31,186,155,30,432,train
31,187,156,30,432,train
31,188,157,30,432,train
31,189,158,30,432,train
31,190,159,30,432,train
31,191,160,30,432,train
31,192,161,30,432,train
31,193,162,30,432,train
31,194,163,30,432,train
31,195,164,30,432,train
31,196,165,30,432,train
31,197,166,30,432,train
31,198,167,30,432,train
31,199,168,30,432,train
31,200,169,30,432,train
31,201,170,30,432,train
31,202,171,30,432,train
31,203,172,30,432,train
31,204,173,30,432,train
31,205,174,30,432,train
31,206,175,30,432,train
31,207,176,30,432,train
31,208,177,30,432,train
31,209,178,30,432,train
31,210,179,30,432,train
211,211,0,210,432,train
211,212,1,210,432,train
211,213,2,210,432,train
211,214,3,210,432,train
211,215,4,210,432,train
211,216,5,210,432,train
211,217,6,210,432,train
211,218,7,210,432,train
211,219,8,210,432,train
211,220,9,210,432,train
211,221,10,210,432,train
211,222,11,210,432,train
211,223,12,210,432,train
211,224,13,210,432,train
211,225,14,210,432,train
211,226,15,210,432,train
211,227,16,210,432,train
211,228,17,210,432,train
211,229,18,210,432,train
211,230,19,210,432,train
211,231,20,210,432,train
211,232,21,210,432,train
211,233,22,210,432,train
211,234,23,210,432,train
211,235,24,210,432,train
211,236,25,210,432,train
211,237,26,210,432,train
211,238,27,210,432,train
211,239,28,210,432,train
211,240,29,210,432,train
211,241,30,210,432,train
211,242,31,210,432,train
211,243,32,210,432,train
211,244,33,210,432,train
211,245,34,210,432,train
211,246,35,210,432,train
211,247,36,210,432,train
211,248,37,210,432,train
211,249,38,210,432,train
211,250,39,210,432,train
211,251,40,210,432,train
211,252,41,210,432,train
211,253,42,210,432,train
211,254,43,210,432,train
211,255,44,210,432,train
211,256,45,210,432,train
211,257,46,210,432,train
211,258,47,210,432,train
211,259,48,210,432,train
211,260,49,210,432,train
211,261,50,210,432,train
211,262,51,210,432,train
211,263,52,210,432,train
211,264,53,210,432,train
211,265,54,210,432,train
211,266,55,210,432,train
211,267,56,210,432,train
211,268,57,210,432,train
211,269,58,210,432,train
211,270,59,210,432,train
211,271,60,210,432,train
211,272,61,210,432,train
211,273,62,210,432,train
211,274,63,210,432,train
211,275,64,210,432,train
211,276,65,210,432,train
211,277,66,210,432,train
211,278,67,210,432,train
211,279,68,210,432,train
211,280,69,210,432,train
211,281,70,210,432,train
211,282,71,210,432,train
211,283,72,210,432,train
211,284,73,210,432,train
211,285,74,210,432,train
211,286,75,210,432,train
211,287,76,210,432,train
211,288,77,210,432,train
211,289,78,210,432,train
211,290,79,210,432,train
211,291,80,210,432,train
211,292,81,210,432,train
211,293,82,210,432,train
211,294,83,210,432,train
211,295,84,210,432,train
211,296,85,210,432,train
211,297,86,210,432,train
211,298,87,210,432,train
211,299,88,210,432,train
211,300,89,210,432,train
211,301,90,210,432,train
211,302,91,210,432,train
211,303,92,210,432,train
211,304,93,210,432,train
211,305,94,210,432,train
211,306,95,210,432,train
211,307,96,210,432,train
211,308,97,210,432,train
211,309,98,210,432,train
211,310,99,210,432,train
211,311,100,210,432,train
211,312,101,210,432,train
211,313,102,210,432,train
211,314,103,210,432,train
211,315,104,210,432,train
211,316,105,210,432,train
211,317,106,210,432,train
211,318,107,210,432,train
211,319,108,210,432,train
211,320,109,210,432,train
211,321,110,210,432,train
211,322,111,210,432,train
211,323,112,210,432,train
211,324,113,210,432,train
211,325,114,210,432,train
211,326,115,210,432,train
211,327,116,210,432,train
211,328,117,210,432,train
211,329,118,210,432,train
211,330,119,210,432,train
211,331,120,210,432,train
211,332,121,210,432,train
211,333,122,210,432,train
211,334,123,210,432,train
211,335,124,210,432,train
211,336,125,210,432,train
211,337,126,210,432,train
211,338,127,210,432,train
211,339,128,210,432,train
211,340,129,210,432,train
211,341,130,210,432,train
211,342,131,210,432,train
211,343,132,210,432,train
211,344,133,210,432,train
211,345,134,210,432,train
211,346,135,210,432,train
211,347,136,210,432,train
211,348,137,210,432,train
211,349,138,210,432,train
211,350,139,210,432,train
211,351,140,210,432,train
211,352,141,210,432,train
211,353,142,210,432,train
211,354,143,210,432,train
211,355,144,210,432,train
211,356,145,210,432,train
211,357,146,210,432,train
211,358,147,210,432,train
211,359,148,210,432,train
211,360,149,210,432,train
211,361,150,210,432,train
211,362,151,210,432,train
211,363,152,210,432,train
211,364,153,210,432,train
211,365,154,210,432,train
211,366,155,210,432,train
211,367,156,210,432,train
211,368,157,210,432,train
211,369,158,210,432,train
211,370,159,210,432,train
211,371,160,210,432,train
211,372,161,210,432,train
211,373,162,210,432,train
211,374,163,210,432,train
211,375,164,210,432,train
211,376,165,210,432,train
211,377,166,210,432,train
211,378,167,210,432,train
211,379,168,210,432,train
211,380,169,210,432,train
211,381,170,210,432,train
211,382,171,210,432,train
211,383,172,210,432,train
211,384,173,210,432,train
211,385,174,210,432,train
211,386,175,210,432,train
211,387,176,210,432,train
211,388,177,210,432,train
211,389,178,210,432,train
211,390,179,210,432,train
391,391,0,390,432,train
391,392,1,390,432,train
391,393,2,390,432,train
391,394,3,390,432,train
391,395,4,390,432,train
391,396,5,390,432,train
391,397,6,390,432,train
391,398,7,390,432,train
391,399,8,390,432,train
391,400,9,390,432,train
391,401,10,390,432,train
391,402,11,390,432,train
391,403,12,390,432,train
391,404,13,390,432,train
391,405,14,390,432,train
391,406,15,390,432,train
391,407,16,390,432,train
391,408,17,390,432,train
391,409,18,390,432,train
391,410,19,390,432,train
391,411,20,390,432,train
391,412,21,390,432,train
391,413,22,390,432,train
391,414,23,390,432,train
391,415,24,390,432,train
391,416,25,390,432,train
391,417,26,390,432,train
391,418,27,390,432,train
391,419,28,390,432,train
391,420,29,390,432,train
391,421,30,390,432,train
391,422,31,390,432,train
391,423,32,390,432,train
391,424,33,390,432,train
391,425,34,390,432,train
391,426,35,390,432,train
391,427,36,390,432,train
391,428,37,390,432,train
391,429,38,390,432,train
391,430,39,390,432,train
391,431,40,390,432,train
432,432,0,431,432,prediction
432,433,1,431,432,prediction
432,434,2,431,432,prediction
432,435,3,431,432,prediction
432,436,4,431,432,prediction
