phase,origin,origin_date,last_visible_index,last_visible_date,observation_available_at,valid_horizons,first_target_date,last_target_date,teacher_prefix,teacher_parameter_sha256,data_core_or_drift1_forcing_last_index,phys_feedback_forcing_last_index,b_anchor_forcing_last_index,new_mature_error_head_counts_by_h,mature_error_head_first_origin,mature_target_upper_bound,core_beta_sha256,phys_beta_sha256,core_feedback_beta_sha256,phys_information_sha256,core_information_sha256,calibration_source,raw_sigma_sha256,calibration_factor_sha256,calibration_feedback_sha256,normalization_sha256,locked_prediction_hashes,c16_lock_event,c16_release_event,causal_csv_order_checked
development,792,2018-09-01,791,2018-08-31,unknown; assumed before origin,30,2018-09-01,2018-09-30,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,no feedback yet,821,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",none,791,f91620a0f2a5bba6d43180b0944244c6f4b13230c07fe7c8479f632e8ec1b533,1c163e82be1eda6a11089aa130800c75ea4f2f4d4c93c8844a79cdbb1e0f0089,44d68f9fc9b67fd3d3c708ec4af5acbbe2bd74ad9a6a1ce1a77780d44b0cef10,56b0673eda7f745e14d277ec09cef992d214d5c144a3f1bb0bbbbc8f1fd3f373,9f28d04f6b679f2e8edbc71939dd62410b62e84e76b3d86dcaa1f24f600f54a0,C8_ONLINE_DATA actual issued state; not C16 residuals,cf55cb2bf4b95f102df7efbba3949fc45872a9ee264c93e514c0b1921350384c,4d469c1097fb8d853ca6fb91b860b6b46f133cc4f28ac6857e7368f97696f9f5,a2f45d08ee281b1331f497ef3c4016468014cd1c81087fd32585041235eb9c44,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""364985145923e3e3aa099611315007ab1809c2e0fa3946f56a4c03741d69a1b9"", ""C16_FAST_PHYS"": ""c166c188d41d9e264025c3570ec75593a2990aa3d2d640a1fcf21554a2e9c1bb"", ""C18_CORE"": ""49b4112cb6d6b889a37e00c45eb52307d1c70b416442342aaa59b0b37700ab1a"", ""C18_PHYS"": ""49b4112cb6d6b889a37e00c45eb52307d1c70b416442342aaa59b0b37700ab1a"", ""DRIFT1"": ""276ec449b30230084741233122018ca1e175aa42b00d2fff2c04bb23b9b573f1""}",1,2,True
development,793,2018-09-02,792,2018-09-01,unknown; assumed before origin,30,2018-09-02,2018-10-01,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,792,822,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",none,792,77c2a7fa9112a46273782d73a5ba30de525d29391fbdbecb24aaac65e2b85129,1c163e82be1eda6a11089aa130800c75ea4f2f4d4c93c8844a79cdbb1e0f0089,44d68f9fc9b67fd3d3c708ec4af5acbbe2bd74ad9a6a1ce1a77780d44b0cef10,56b0673eda7f745e14d277ec09cef992d214d5c144a3f1bb0bbbbc8f1fd3f373,9f28d04f6b679f2e8edbc71939dd62410b62e84e76b3d86dcaa1f24f600f54a0,C8_ONLINE_DATA actual issued state; not C16 residuals,2334c592d45ae9e2266752cc3bf31f3d20269c5df3de7527699917212bfe2bfe,e2788a95ade25c1dd8a2b525fe690aa5d5599fb03d0e5de26209a616740bd498,c1f94cc0802c26f56aac5a0d7fb06b4f6762d6e87961e3d2ca47a996d77e9428,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""c11dbce63e60ffefa2a8b7e30f43a9f23f580f59e0b9450a4bb74b43f88821f8"", ""C16_FAST_PHYS"": ""76b6a98892874c89c839d864763d738b40d822abebcd7314f2a234884b1a76fb"", ""C18_CORE"": ""a31ba165772d75dcc287cb75c7ec71db2e7d873aa61d6fadf36a8382ac06808f"", ""C18_PHYS"": ""35261353117dd20048929c573739ca880c8ed17264dd21e879fa890c1eb7b588"", ""DRIFT1"": ""e98b7c4aa6bbf449cd7631315c1ff0914fe54759987f1e29cfaa6344da401f20""}",3,4,True
development,794,2018-09-03,793,2018-09-02,unknown; assumed before origin,30,2018-09-03,2018-10-02,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,793,823,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,793,6066efff5a9e4d4b938996f6ec00975637620282b415e9199ae8a6adc5c96ab3,a4bb5eac07768e09a7156ec27f37c36492df4d0de317910588a902e26524fae5,fe8ed9ee6a8bbf81d42c82457c6ce537e9269b35f13884418ec93d152efbb90f,ebda2b89dbfe570928c7d55ee4e917db6078a090abdfbb0b300a4745bf93f192,d47faa3cb025653df34a9778a6d99bb291f96cd7531d1a38735737f5e75797ca,C8_ONLINE_DATA actual issued state; not C16 residuals,dd6d275ffc01198537c57d939b01329488d2b226e0fed834df9a876719859bdb,d43a6bf4fe2c14ac92d1bdc3802cbbc5b2e4957f731348afac658b5aa82f8695,510f702554fcb529aa4c007572231982b4d465d251519a7bb410fa4f5642938a,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""5eabfac100df010f2f629afede377b5121c9d43ab9806844407b85e7cc6d9585"", ""C16_FAST_PHYS"": ""8b954d213c663636bea301f53f4c27ccd512b6157b74a6765bc6c19ff6ac74ed"", ""C18_CORE"": ""b02a1ad9e1ac7e52ced8e44330529db05e5591605f2c93522c3fb93234faa220"", ""C18_PHYS"": ""bdf1ae6d32313969855b3b6a651afb422a578b702aed9b9a1af21d4d62357f3a"", ""DRIFT1"": ""8c8d056f9c6722b6360078b072ae794ef00331f18b04bf805aeeb61cb562dd1e""}",5,6,True
development,795,2018-09-04,794,2018-09-03,unknown; assumed before origin,30,2018-09-04,2018-10-03,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,794,824,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,794,9bee81eda93a825cecba1c0c2b631f7c17ab97c905ceb4943fb79773a499bc28,cad8a284bd213991fec836396499df43a5062536de107ed5211a51444f66b07e,cfd0cfc1721c06875deeee6ce72f4b197ffce9d86d56192c000b03e3a1f4d991,7734bc561344722a8a66ab2725cc6d1bcb6c20208ffbe97b28449d285bee547b,0ff9d3efdd2e3d3d66334f05e242c7b8e5fbbb0b2e555de33c4e5dc3f1ee13ae,C8_ONLINE_DATA actual issued state; not C16 residuals,66af51d33455d3c9aed8181980db6a73d526ab217bcb1c606ac1eaaecb83d920,e0cfc60c9b9c2a4753ec8061e4e8d1ef43279f8ad6bcb51578854f67099c2143,27eea8ba4f730121fa7127edc04f6d7d18e884a9949484ba4113de2f3e3852a8,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""93cf8e29e341593896742a79104cf8c3a38ae2b9ae4a10fbdde478564a0f25e4"", ""C16_FAST_PHYS"": ""24f6cea5dc6212d06733b08837ba3672e03edfd18c0fde69f0b7b4c87d212c25"", ""C18_CORE"": ""0dd83248d52c8cb3d1f36b97933de92f11594807b3e6508c91a55ae9001dee68"", ""C18_PHYS"": ""d942b059012f9df7eb17826f3e84ffaa9175e02fdd90b9bfa668ce4dee5c208c"", ""DRIFT1"": ""f6e8efff0b02b3b96b1ff3d7e86161b875828cd2c30e6bc9c73d8b28f8bf4ea0""}",7,8,True
development,796,2018-09-05,795,2018-09-04,unknown; assumed before origin,30,2018-09-05,2018-10-04,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,795,825,"[3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,795,0a26074ec7c0a257ba2a9d07d7fc97e3651940ac777df6605bcd8ca59f94b36b,bcf9e11942a1ac1075dbbbd8b84d3baf26cc85f821ca67f940ebcd1a99de39b1,f7077962afcea67d97cd03c5ff7e882b41d5d5444b598861b6bb7acb3c3a45c7,9f48c2b0820b004a6ae9c8bb2d3614f34e40f75393ece869db0f90d12015566b,c22b6f459c407515d65f0bbefa9931359abacd274bf092e102c40f9b26a83346,C8_ONLINE_DATA actual issued state; not C16 residuals,343f1ea615fda3d7c3f0016bff8c6fa4d24a7c4adc8465932a364677dec87cdc,38ca0ee68ac26162fde59b24c0733d161e82c70fb1c4f8040b408ac1eab12c90,da0133705071fc994257bfd45c8a886112e92cdf74f8853cefbd268bef1c9200,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""8af9bb588cf6e0e0154b87233eb734f1d0649b293bf63905d69b3be4faf543b1"", ""C16_FAST_PHYS"": ""2c6c054f632f5829d9452e7c8e606fce43bb14d273acc3506a7b8c7ac90a05c8"", ""C18_CORE"": ""2bacded2d915f57b0a8b3050964208ad441ba6d1cebf30d5819e0b3e7f44a5ae"", ""C18_PHYS"": ""1e41349b2415c132f15a100c58235faadb8f79c384f0bece39f19e855e5b37fc"", ""DRIFT1"": ""56b81652fa0efb12e50bc7f8c95dceb2b714b14518df2f39a80755ced9172d76""}",9,10,True
development,797,2018-09-06,796,2018-09-05,unknown; assumed before origin,30,2018-09-06,2018-10-05,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,796,826,"[4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,796,123d47ddd4bfe22c8848444547abd170f955498d1990d23e9adec0712a8569eb,3a060a8f621331e25e38a7ececfd14206a063c6da7020865580443967cfd81a7,c53bb9c000be47e6b7fdeed7bd454025eec18282f9ef2d35845cf04ede4065b4,8e49cb8637e29bc417347ee3184270fb88dc6fcfa6c7be6f34ebb67e96591d61,e129af23048ae18ea8b29bc91c242718c77340112ea0f91daaba955abb10ec7f,C8_ONLINE_DATA actual issued state; not C16 residuals,ed467acb44110fc6238305a2cf30d3ebc8a1c3ae50cac22eca8806f56d86fe7c,1b360777514eb8b4339c306ec21af5d78fa04756fc2fc35a4e8519db07058622,4a10f5efa6f62406fdd529bb4b5163ff81e3e795082c694cb721e1092ac049e5,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""6f13b43749b2792c612bb8f4a16b38c3f09a039c6de894071b73a07261b6fd2a"", ""C16_FAST_PHYS"": ""50682005a4a6c4a8bd407ca90f78c3af432a3ed54a515f0e5826936223136c44"", ""C18_CORE"": ""ce91eaca62b938d44272f1841014a20fdae368a275e4020bc1cf6ccfc72db11f"", ""C18_PHYS"": ""3362513b2cd9365a5a07b05769144eea612bfeb466ec058e3dd6b46a1c6168c1"", ""DRIFT1"": ""c3a6bc1175c013e28daa66a99e5fdec565de6151814b060155702bdeecb30fd1""}",11,12,True
development,798,2018-09-07,797,2018-09-06,unknown; assumed before origin,30,2018-09-07,2018-10-06,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,797,827,"[5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,797,04fe31b15d4dcfad9ae4f43de4b12a8898c967274139d3d7ac2acc5f222a4562,40d6fa85142436ed105dcb1a4cc284ff7b35219fb613141ca2c95b432d714dc4,dadd4bc8423440718b27349f1e1d6e6fb873b7f26c86c309a9fb8ce23575521a,6717d398152e513f607f69e54dbfefd45649472a00d0a92633b6cf91c74080e2,7b5d0d56a451c7648d0f11110071ca5f322cc59b38ec6045467da82e20f97c82,C8_ONLINE_DATA actual issued state; not C16 residuals,5c7a2a7f86d05eeaa8c017215d183b96df7c0efe35158d842e95a6d704c681ed,af5c80e3f995144c55775606d845a24876b456a9ed6bf7965743a242eb6f0de5,d0a8fe517a4d11e26a340c5e94cf68c35441fb159138354fb261fe7372363364,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""5a2f14e8f8891cdef9cc6a4ae86a3a82c8abbcff9af59e8cb266d65e964cd07e"", ""C16_FAST_PHYS"": ""d423b37c0f19460dad1a9a3bbf9769f4d32821e3b9f801966c9ac0f6084c61cc"", ""C18_CORE"": ""36ee88dac05dde9901b82be91ab15cf645b912c16af0a3a5fb089c616adff500"", ""C18_PHYS"": ""422dc4c7dd8ad9e3bca6908cc78e860be7113aea895f5c4b68526276df5c27eb"", ""DRIFT1"": ""d4176a24408d2ba5bb70604846a75f0002170c5939d7fed787e4f5cb2e463056""}",13,14,True
development,799,2018-09-08,798,2018-09-07,unknown; assumed before origin,30,2018-09-08,2018-10-07,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,798,828,"[6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,798,ebd5db17817b1c1ff8ea9eb189ae7a915b0eefbfd8edf5e2ca6947b841992099,a7ac5b3bceab6b2bc171cebf9fe4aa8413a16eae800c7225429699e0b4138bbc,e981593ed43242e05d812bbb581025df106fa779c4cf54bafb8ad3e3807fa747,0b7dbfe9d6d5f421afdff6e400628a161ebc0837afb6f62d3be5726d4cd092d9,e78ea61a8f7bd70ce4a7a280617b0e629778a14764217d311b1cb1fbbf946ea1,C8_ONLINE_DATA actual issued state; not C16 residuals,db3c274d6c099918aca13d18a448c30cad9b083a0de9953f289bf6adf2ccc81e,6b3b43fead0e2d7293486dca02a774244e8419b5ba89131adee736b12e0ec2f6,9567e9213c76cdf12a39b56ee8ad74f0e8f07d4d11276ef0f5a8f23ed9641037,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""6ac6fa52becb9b9a193ae85b783c0c6b6482238bc941147b78eaf2ee11e5e2c0"", ""C16_FAST_PHYS"": ""8c0401acb12eeb3308724b2666dc9e07016e19807dbeb45d59f7d4113b67c022"", ""C18_CORE"": ""00adb61860a7eb8bfb2aee26d17d123306ce2619208ac4e4d20e09907c10a9dc"", ""C18_PHYS"": ""f4162afa49e11896616431ab22f2e9c3cad7b1cce82cac7d1185134c3a301bae"", ""DRIFT1"": ""b8ed481f35e257d66dab74f05f9082616f639ee80a3b3533194c092783e91fe3""}",15,16,True
development,800,2018-09-09,799,2018-09-08,unknown; assumed before origin,30,2018-09-09,2018-10-08,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,799,829,"[7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,799,38eea31c1590413248c053bdbb811f17b7950be2e8fa11c37c118b81c80d8273,c11aee00781803983e165a6b09e139031bfdc0692d87dac6f4c4fdc344b513c0,82e99785724ee5295a39a7edb93c51091ab5e8b20e366629c218481764e34484,eff38b278d631fb3f077c5cb59ea27cd13102d01c06fa510e11c08101acdbc08,b71b005a574f4ca69265b12211ae9d43972f8fa11496ace281a24c42e1ef47da,C8_ONLINE_DATA actual issued state; not C16 residuals,f896fdf247e8f8ec2c9788c38eac7530394e3385ee86db5a09b35c1ff93ef7e8,8aea776fc56392f26facb21748f5174600b23ad1f1020539aa4cd4d363993404,4631995ce1d2fd5ceed33f6149fc50aed6d23420a9467e33ba4d00a6b24eeae1,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""690d000073500e9702e62059b30cf3f10cdd7e9f0e62474b0790b84efb98ca0e"", ""C16_FAST_PHYS"": ""23f1a85974adda77e3c7c1837409fa61d968fbceeab4b4afda1478a2ae00543a"", ""C18_CORE"": ""06134e1fc5ef4c8f146d9437288ad847875195fe601c60558602667b6e53aa1b"", ""C18_PHYS"": ""a45babbd1b748c32d9acbea48e7f53be1bf797bfb9e666663c686bd91db2816b"", ""DRIFT1"": ""990fa8490bada87cd2d4775660383fa5a3c035138d5a3da5535dfc236b85ea55""}",17,18,True
development,801,2018-09-10,800,2018-09-09,unknown; assumed before origin,30,2018-09-10,2018-10-09,792,e07689a7009fb187c69643caa62e8ff2d5daf5b90758c73ac0803c3d8dce0235,not used,800,830,"[8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",793,800,16ad6d7e93e80ec89bd58ea871aab577a70185c77820d498eebf3b57806d462f,54a650f0b5559479f0835f3350273f28efb7c31175ef63afe077d638eb3a3201,5f7106d754223aed1608c8e72bc253cf41a5435b0106abada229e6214337e7fb,4459c3a71e2a1ec09e83a81be5132bf2932dc5c809c7aba9a3ef186f7f26175b,75e841a05aa02513e21e1aa71fc28a46b699a37a67e2f6a7b01c643c290f7e90,C8_ONLINE_DATA actual issued state; not C16 residuals,3f25bb30552940bd4dfc21f68f8a25892dfc1b7e838a2035ab939e8a6794fde6,d51acda2956070c167aca72c20146eb9b77e5b783de6aacfb947b87fd1317e00,de727c9928e3695c83b4ec5f756b492c319c1b78e7d94689485c4977f21efb08,aecc60e0acd4f5a67b77b850b3c1bd630336fa5e166170609854820c074cd43f,"{""B_ANCHOR"": ""5537364f6f666efdac6c0dac1ccf6fdbae3af4c83696b6e011b4e701bd6520a8"", ""C16_FAST_PHYS"": ""ba52cf35909da2d40168222f279f803151528aa5fbbdbb5d4222420c63073b3d"", ""C18_CORE"": ""ed48a6594abb5ccc0f8d41c971e5b860f2c5ce3cdd37d17f987f1f3268593216"", ""C18_PHYS"": ""4cfa0abd94f534eeafcdfad6dbb074533505a299925069989bc582ecb420e6b4"", ""DRIFT1"": ""1cbeb0bab9d20a288bc8f6106ccf802b011dac9ea58f58086498e386f8b692b9""}",19,20,True
