model,point,date,lead_day,observed_mm,mean_mm,sigma_mm,display_offset_mm,observed_zeroed_mm,mean_zeroed_mm,lower80_mm,upper80_mm,lower90_mm,upper90_mm,lower95_mm,upper95_mm
B_ANCHOR,ATU1,2019-09-12,1,473.579466749629,473.612273045916,0.348882813673456,0,473.579466749629,473.612273045916,473.165161729861,474.059384361971,473.038411884464,474.186134207368,472.928475296291,474.296070795541
B_ANCHOR,ATU1,2019-09-13,2,473.567358595107,473.636727816408,0.649507111471847,0,473.567358595107,473.636727816408,472.804350960869,474.469104671947,472.568383688373,474.705071944444,472.363717270221,474.909738362596
B_ANCHOR,ATU1,2019-09-14,3,473.555022265162,473.663935838945,0.899605203552798,0,473.555022265162,473.663935838945,472.51104538196,474.81682629593,472.184216957057,475.143654720833,471.900742039677,475.427129638213
B_ANCHOR,ATU1,2019-09-15,4,473.542782224381,473.693570948959,1.11094342729558,0,473.542782224381,473.693570948959,472.269839660477,475.117302237441,471.866231623234,475.520910274684,471.516161842598,475.87098005532
B_ANCHOR,ATU1,2019-09-16,5,473.530962937348,473.725361078606,1.29806432186524,0,473.530962937348,473.725361078606,472.061824714742,475.38889744247,471.590235270769,475.860486886442,471.181201758133,476.269520399078
B_ANCHOR,ATU1,2019-09-17,6,473.51988886865,473.759066870218,1.47047042218749,0,473.51988886865,473.759066870218,471.874583198576,475.643550541859,471.340358262958,476.177775477477,470.876997802399,476.641135938036
B_ANCHOR,ATU1,2019-09-18,7,473.509884482873,473.794474883593,1.63596286631697,0,473.509884482873,473.794474883593,471.697904111092,475.891045656095,471.103555429374,476.485394337813,470.588046585567,477.000903181619
B_ANCHOR,ATU1,2019-09-19,8,473.501274244602,473.831394370753,1.79988535769644,0,473.501274244602,473.831394370753,471.524748472797,476.13804026871,470.870846412049,476.791942329457,470.303683893367,477.359104848139
B_ANCHOR,ATU1,2019-09-20,9,473.494382618422,473.869654944126,1.96476486331765,0,473.494382618422,473.869654944126,471.351707457614,476.387602430638,470.637904332591,477.101405555661,470.018786573934,477.720523314318
B_ANCHOR,ATU1,2019-09-21,10,473.489534068919,473.909104555629,2.13250035440085,0,473.489534068919,473.909104555629,471.176195387922,476.642013723336,470.401453613218,477.416755498041,469.729480663985,478.088728447274
B_ANCHOR,ATU1,2019-09-22,11,473.48705306068,473.949607663984,2.30318662863394,0,473.48705306068,473.949607663984,470.997955234317,476.901260093652,470.16120278433,477.738012543639,469.435444822188,478.463770505781
B_ANCHOR,ATU1,2019-09-23,12,473.48726405829,473.991043561208,2.47630622007862,0,473.48726405829,473.991043561208,470.817529448098,477.164557674317,469.917882293669,478.064204828747,469.137572555161,478.844514567254
B_ANCHOR,ATU1,2019-09-24,13,473.490491526333,474.033304846678,2.65476215320156,0,473.490491526333,474.033304846678,470.631090253094,477.435519440262,469.666609690291,478.400000003065,468.830066638883,479.236543054473
B_ANCHOR,ATU1,2019-09-25,14,473.497059929397,474.076296039775,2.83547851678318,0,473.497059929397,474.076296039775,470.442484107524,477.710107972027,469.412348917301,478.740243162249,468.518860267943,479.633731811607
B_ANCHOR,ATU1,2019-09-26,15,473.507293732067,474.119932322152,3.01797181900441,0,473.507293732067,474.119932322152,470.252245812738,477.987618831567,469.155810429625,479.084054214679,468.204816250547,480.035048393758
B_ANCHOR,ATU1,2019-09-27,16,473.521517398928,474.164138400503,3.18622339348516,0,473.521517398928,474.164138400503,470.080828822407,478.247447978598,468.923267295451,479.405009505554,467.919255302573,480.409021498433
B_ANCHOR,ATU1,2019-09-28,17,473.540055394566,474.208847480702,3.34245651342848,0,473.540055394566,474.208847480702,469.925317103153,478.492377858251,468.710995761661,479.706699199742,467.657753094491,480.759941866913
B_ANCHOR,ATU1,2019-09-29,18,473.563232183567,474.254000344353,3.48943421336819,0,473.563232183567,474.254000344353,469.782110465346,478.72589022336,468.514391822486,479.99360886622,467.41483495973,481.093165728977
B_ANCHOR,ATU1,2019-09-30,19,473.591372230517,474.299544519084,3.63142543668652,0,473.591372230517,474.299544519084,469.645685565539,478.953403472628,468.326381218546,480.272707819621,467.182081450635,481.417007587532
B_ANCHOR,ATU1,2019-10-01,20,473.6248,474.345433534337,3.77282540294629,0,473.6248,474.345433534337,469.510363232665,479.18050383601,468.139687986447,480.551179082228,466.950831624605,481.74003544407
B_ANCHOR,ATU1,2019-10-02,21,473.663734010176,474.391626254883,3.9171128968418,0,473.663734010176,474.391626254883,469.37164408952,479.411608420245,467.948548899334,480.834703610432,466.714226053696,482.06902645607
B_ANCHOR,ATU1,2019-10-03,22,473.707968993495,474.438086284744,4.06412821080632,0,473.707968993495,474.438086284744,469.229696413611,479.646476155877,467.753190256804,481.122982312685,466.472541363011,482.403631206478
B_ANCHOR,ATU1,2019-10-04,23,473.75719373598,474.484781434795,4.20944113058377,0,473.75719373598,474.484781434795,469.090165563828,479.879397305763,467.560866923716,481.408695945875,466.23442842381,482.735134445781
B_ANCHOR,ATU1,2019-10-05,24,473.811097023653,474.531683247763,4.35246127839946,0,473.811097023653,474.531683247763,468.953779682458,480.109586813068,467.372521527822,481.690844967704,466.001015897995,483.062350597531
B_ANCHOR,ATU1,2019-10-06,25,473.869367642538,474.578766574891,4.49333864551605,0,473.869367642538,474.578766574891,468.820321399208,480.337211750574,467.187882206693,481.969650943089,465.771984659337,483.385548490444
B_ANCHOR,ATU1,2019-10-07,26,473.931694378657,474.626009199017,4.63135693220705,0,473.931694378657,474.626009199017,468.690686471951,480.561331926083,467.008104951369,482.243913446665,465.548716412341,483.703301985693
B_ANCHOR,ATU1,2019-10-08,27,473.997766018034,474.673391499267,4.76559592528344,0,473.997766018034,474.673391499267,468.566034580467,480.780748418067,466.83468375698,482.512099241555,465.332995120841,484.013787877694
B_ANCHOR,ATU1,2019-10-09,28,474.067271346691,474.720896153013,4.8940267795843,0,474.067271346691,474.720896153013,468.44894847182,480.992843834207,466.670938454216,482.77085385181,465.128779925653,484.313012380373
B_ANCHOR,ATU1,2019-10-10,29,474.139899150652,474.768507871154,5.02245615102506,0,474.139899150652,474.768507871154,468.331971327928,481.205044414379,466.507302654935,483.029713087372,464.924674701213,484.612341041094
B_ANCHOR,ATU1,2019-10-11,30,474.215338215939,474.816213163152,5.15004216598581,0,474.215338215939,474.816213163152,468.216168562713,481.416257763592,466.345147627478,483.287278698827,464.722315998958,484.910110327347
B_ANCHOR,ATU1,2019-10-12,31,474.293277328575,474.864000128623,5.2767153596053,0,474.293277328575,474.864000128623,468.101617298588,481.626382958659,466.184575730986,483.543424526261,464.521828067128,485.206172190119
B_ANCHOR,ATU1,2019-10-13,32,474.373405274584,474.911858272569,5.40506962190124,0,474.373405274584,474.911858272569,467.984982836744,481.838733708394,466.021309901059,483.802406644078,464.318116479711,485.505600065427
B_ANCHOR,ATU1,2019-10-14,33,474.455410839988,474.959778341678,5.53522252293618,0,474.455410839988,474.959778341678,467.866105251772,482.053451431585,465.855147498843,484.064409184513,464.110941550308,485.808615133048
B_ANCHOR,ATU1,2019-10-15,34,474.53898281081,475.007752179361,5.67304751702905,0,474.53898281081,475.007752179361,467.737449252503,482.278055106218,465.676419395108,484.339084963614,463.8887833634,486.126720995322
B_ANCHOR,ATU1,2019-10-16,35,474.623809973073,475.055772597424,5.84219598060611,0,474.623809973073,475.055772597424,467.56869719226,482.542848002589,465.446215349363,484.665329845486,463.605278884812,486.506266310037
B_ANCHOR,ATU1,2019-10-17,36,474.7095811128,475.103833262538,6.01772808687408,0,474.7095811128,475.103833262538,467.391804411783,482.815862113293,465.205551392836,485.002115132241,463.30930294351,486.898363581567
B_ANCHOR,ATU1,2019-10-18,37,474.795985016014,475.151928595825,6.19969986393725,0,474.795985016014,475.151928595825,467.20669352929,483.09716366236,464.954329788617,485.349527403033,463.00074014755,487.3031170441
B_ANCHOR,ATU1,2019-10-19,38,474.882710468738,475.200053684085,6.38346694600004,0,474.882710468738,475.200053684085,467.019311625837,483.380795742334,464.700184925432,485.699922442738,462.688688373423,487.711418994747
B_ANCHOR,ATU1,2019-10-20,39,474.969446256995,475.248204201343,6.56421179556231,0,474.969446256995,475.248204201343,466.835828298174,483.660580104513,464.451036621335,486.045371781352,462.382585495148,488.113822907539
B_ANCHOR,ATU1,2019-10-21,40,475.055881166808,475.296376339531,6.74531198111692,0,475.055881166808,475.296376339531,466.651911210044,483.940841469018,464.201325462472,486.39142721659,462.075807792055,488.516944887007
B_ANCHOR,ATU1,2019-10-22,41,475.1417039842,475.344566747267,6.92875656795825,0,475.1417039842,475.344566747267,466.465007920322,484.224125574211,463.947776376197,486.741357118337,461.764453416423,488.92468007811
B_ANCHOR,ATU1,2019-10-23,42,475.226603495193,475.392772475802,7.11384092819249,0,475.226603495193,475.392772475802,466.276018497241,484.509526454362,463.691545423508,487.093999528095,461.449900464797,489.335644486806
B_ANCHOR,ATU1,2019-10-24,43,475.310268485811,475.440990931298,7.30056251577568,0,475.310268485811,475.440990931298,466.084943609849,484.797038252746,463.432634198438,487.449347664157,461.132151333494,489.749830529101
B_ANCHOR,ATU1,2019-10-25,44,475.392387742077,475.489219832719,7.48892670744261,0,475.392387742077,475.489219832719,465.891774086547,485.086665578891,463.171031576009,487.80740808943,460.811193203272,490.167246462167
