phase,rule,horizon,count,earliest_index,latest_index,minimum_history_distance,maximum_history_distance,mean_absolute_distance_gap,horizon_outside_available_range
development,LAST90,1,90,702,791,91,180,134.5,True
development,LAST90,2,90,702,791,91,180,133.5,True
development,LAST90,3,90,702,791,91,180,132.5,True
development,LAST90,4,90,702,791,91,180,131.5,True
development,LAST90,5,90,702,791,91,180,130.5,True
development,LAST90,6,90,702,791,91,180,129.5,True
development,LAST90,7,90,702,791,91,180,128.5,True
development,LAST90,8,90,702,791,91,180,127.5,True
development,LAST90,9,90,702,791,91,180,126.5,True
development,LAST90,10,90,702,791,91,180,125.5,True
development,LAST90,11,90,702,791,91,180,124.5,True
development,LAST90,12,90,702,791,91,180,123.5,True
development,LAST90,13,90,702,791,91,180,122.5,True
development,LAST90,14,90,702,791,91,180,121.5,True
development,LAST90,15,90,702,791,91,180,120.5,True
development,LAST90,16,90,702,791,91,180,119.5,True
development,LAST90,17,90,702,791,91,180,118.5,True
development,LAST90,18,90,702,791,91,180,117.5,True
development,LAST90,19,90,702,791,91,180,116.5,True
development,LAST90,20,90,702,791,91,180,115.5,True
development,LAST90,21,90,702,791,91,180,114.5,True
development,LAST90,22,90,702,791,91,180,113.5,True
development,LAST90,23,90,702,791,91,180,112.5,True
development,LAST90,24,90,702,791,91,180,111.5,True
development,LAST90,25,90,702,791,91,180,110.5,True
development,LAST90,26,90,702,791,91,180,109.5,True
development,LAST90,27,90,702,791,91,180,108.5,True
development,LAST90,28,90,702,791,91,180,107.5,True
development,LAST90,29,90,702,791,91,180,106.5,True
development,LAST90,30,90,702,791,91,180,105.5,True
development,LAST90,31,90,702,791,91,180,104.5,True
development,LAST90,32,90,702,791,91,180,103.5,True
development,LAST90,33,90,702,791,91,180,102.5,True
development,LAST90,34,90,702,791,91,180,101.5,True
development,LAST90,35,90,702,791,91,180,100.5,True
development,LAST90,36,90,702,791,91,180,99.5,True
development,LAST90,37,90,702,791,91,180,98.5,True
development,LAST90,38,90,702,791,91,180,97.5,True
development,LAST90,39,90,702,791,91,180,96.5,True
development,LAST90,40,90,702,791,91,180,95.5,True
development,LAST90,41,90,702,791,91,180,94.5,True
development,LAST90,42,90,702,791,91,180,93.5,True
development,LAST90,43,90,702,791,91,180,92.5,True
development,LAST90,44,90,702,791,91,180,91.5,True
development,LAST90,45,90,702,791,91,180,90.5,True
development,LAST90,46,90,702,791,91,180,89.5,True
development,LAST90,47,90,702,791,91,180,88.5,True
development,LAST90,48,90,702,791,91,180,87.5,True
development,LAST90,49,90,702,791,91,180,86.5,True
development,LAST90,50,90,702,791,91,180,85.5,True
development,LAST90,51,90,702,791,91,180,84.5,True
